,time,actual_load_kw,forecast_forecast_1,forecast_forecast_2
7306,2020-11-27 10:00:00,1246347.43,,
7307,2020-11-27 11:00:00,1255301.93,,
7308,2020-11-27 12:00:00,1245178.43,,
7309,2020-11-27 13:00:00,1230052.43,,
7310,2020-11-27 14:00:00,1230223.93,,
7311,2020-11-27 15:00:00,1223147.43,,
7312,2020-11-27 16:00:00,1213331.43,,
7313,2020-11-27 17:00:00,1196494.43,,
7314,2020-11-27 18:00:00,1179919.93,,
7315,2020-11-27 19:00:00,1149538.93,,
7316,2020-11-27 20:00:00,1121146.93,,
7317,2020-11-27 21:00:00,1090907.43,,
7318,2020-11-27 22:00:00,1069820.43,,
7319,2020-11-27 23:00:00,1048003.93,,
7320,2020-11-28 00:00:00,1021321.43,,
7321,2020-11-28 01:00:00,1005437.43,,
7322,2020-11-28 02:00:00,991109.93,,
7323,2020-11-28 03:00:00,978927.43,,
7324,2020-11-28 04:00:00,982153.93,,
7325,2020-11-28 05:00:00,986646.93,,
7326,2020-11-28 06:00:00,992705.43,,
7327,2020-11-28 07:00:00,1019283.43,,
7328,2020-11-28 08:00:00,1064691.93,,
7329,2020-11-28 09:00:00,1122479.43,,
7330,2020-11-28 10:00:00,1158400.43,,
7331,2020-11-28 11:00:00,1162316.93,,
7332,2020-11-28 12:00:00,1161132.93,,
7333,2020-11-28 13:00:00,1151608.93,,
7334,2020-11-28 14:00:00,1153046.93,,
7335,2020-11-28 15:00:00,1146582.93,,
7336,2020-11-28 16:00:00,1134271.43,,
7337,2020-11-28 17:00:00,1129586.43,,
7338,2020-11-28 18:00:00,1136749.43,,
7339,2020-11-28 19:00:00,1115976.93,,
7340,2020-11-28 20:00:00,1095139.93,,
7341,2020-11-28 21:00:00,1073235.93,,
7342,2020-11-28 22:00:00,1051902.43,,
7343,2020-11-28 23:00:00,1026030.93,,
7344,2020-11-29 00:00:00,1004935.93,,
7345,2020-11-29 01:00:00,990255.93,,
7346,2020-11-29 02:00:00,980775.93,,
7347,2020-11-29 03:00:00,971334.43,,
7348,2020-11-29 04:00:00,967304.43,,
7349,2020-11-29 05:00:00,967685.93,,
7350,2020-11-29 06:00:00,967971.93,,
7351,2020-11-29 07:00:00,971941.93,,
7352,2020-11-29 08:00:00,992328.93,,
7353,2020-11-29 09:00:00,1014734.93,,
7354,2020-11-29 10:00:00,1034684.93,,
7355,2020-11-29 11:00:00,1049155.43,,
7356,2020-11-29 12:00:00,1049411.43,,
7357,2020-11-29 13:00:00,1044991.93,,
7358,2020-11-29 14:00:00,1039774.43,,
7359,2020-11-29 15:00:00,1030430.43,,
7360,2020-11-29 16:00:00,1022246.43,,
7361,2020-11-29 17:00:00,1028096.93,,
7362,2020-11-29 18:00:00,1043620.93,,
7363,2020-11-29 19:00:00,1041537.43,,
7364,2020-11-29 20:00:00,1036031.93,,
7365,2020-11-29 21:00:00,1024091.43,,
7366,2020-11-29 22:00:00,1007898.43,,
7367,2020-11-29 23:00:00,991012.43,,
7368,2020-11-30 00:00:00,973981.93,,
7369,2020-11-30 01:00:00,959523.93,,
7370,2020-11-30 02:00:00,952232.93,,
7371,2020-11-30 03:00:00,948342.43,,
7372,2020-11-30 04:00:00,948609.43,,
7373,2020-11-30 05:00:00,958596.43,,
7374,2020-11-30 06:00:00,977978.43,,
7375,2020-11-30 07:00:00,1023546.93,,
7376,2020-11-30 08:00:00,1093099.93,,
7377,2020-11-30 09:00:00,1162151.93,,
7378,2020-11-30 10:00:00,1195893.43,,
7379,2020-11-30 11:00:00,1211802.43,,
7380,2020-11-30 12:00:00,1207146.43,,
7381,2020-11-30 13:00:00,1193731.43,,
7382,2020-11-30 14:00:00,1195206.43,,
7383,2020-11-30 15:00:00,1189235.43,,
7384,2020-11-30 16:00:00,1177535.43,,
7385,2020-11-30 17:00:00,1160380.93,,
7386,2020-11-30 18:00:00,1147309.43,,
7387,2020-11-30 19:00:00,1116416.43,,
7388,2020-11-30 20:00:00,1086461.93,,
7389,2020-11-30 21:00:00,1055966.43,,
7390,2020-11-30 22:00:00,1033508.93,,
7391,2020-11-30 23:00:00,1007451.43,,
7392,2020-12-01 00:00:00,986026.43,,
7393,2020-12-01 01:00:00,971592.43,,
7394,2020-12-01 02:00:00,963314.43,,
7395,2020-12-01 03:00:00,954633.93,,
7396,2020-12-01 04:00:00,955550.43,,
7397,2020-12-01 05:00:00,961808.93,,
7398,2020-12-01 06:00:00,977991.43,,
7399,2020-12-01 07:00:00,1023070.43,,
7400,2020-12-01 08:00:00,1091467.93,,
7401,2020-12-01 09:00:00,1167103.93,,
7402,2020-12-01 10:00:00,1211922.43,,
7403,2020-12-01 11:00:00,1223160.43,,
7404,2020-12-01 12:00:00,1221974.93,,
7405,2020-12-01 13:00:00,1209733.93,,
7406,2020-12-01 14:00:00,1219700.43,,
7407,2020-12-01 15:00:00,1222122.43,,
7408,2020-12-01 16:00:00,1214823.43,,
7409,2020-12-01 17:00:00,1190779.93,,
7410,2020-12-01 18:00:00,1171725.93,,
7411,2020-12-01 19:00:00,1141780.93,,
7412,2020-12-01 20:00:00,1105632.93,,
7413,2020-12-01 21:00:00,1074534.43,,
7414,2020-12-01 22:00:00,1048129.43,,
7415,2020-12-01 23:00:00,1018161.93,,
7416,2020-12-02 00:00:00,995958.93,,
7417,2020-12-02 01:00:00,980187.93,,
7418,2020-12-02 02:00:00,972996.93,,
7419,2020-12-02 03:00:00,965317.93,,
7420,2020-12-02 04:00:00,965046.43,,
7421,2020-12-02 05:00:00,973476.43,,
7422,2020-12-02 06:00:00,989046.43,,
7423,2020-12-02 07:00:00,1031831.43,,
7424,2020-12-02 08:00:00,1099112.93,,
7425,2020-12-02 09:00:00,1174881.93,,
7426,2020-12-02 10:00:00,1222259.43,,
7427,2020-12-02 11:00:00,1235464.43,,
7428,2020-12-02 12:00:00,1235043.43,,
7429,2020-12-02 13:00:00,1228543.93,,
7430,2020-12-02 14:00:00,1233756.43,,
7431,2020-12-02 15:00:00,1231297.93,,
7432,2020-12-02 16:00:00,1223305.43,,
7433,2020-12-02 17:00:00,1199828.43,,
7434,2020-12-02 18:00:00,1180576.43,,
7435,2020-12-02 19:00:00,1141469.43,,
7436,2020-12-02 20:00:00,1109522.43,,
7437,2020-12-02 21:00:00,1077857.43,,
7438,2020-12-02 22:00:00,1053928.93,,
7439,2020-12-02 23:00:00,1021909.93,,
7440,2020-12-03 00:00:00,997624.43,,
7441,2020-12-03 01:00:00,982736.93,,
7442,2020-12-03 02:00:00,972884.93,,
7443,2020-12-03 03:00:00,964303.93,,
7444,2020-12-03 04:00:00,964680.43,,
7445,2020-12-03 05:00:00,971540.43,,
7446,2020-12-03 06:00:00,988162.43,,
7447,2020-12-03 07:00:00,1035613.43,,
7448,2020-12-03 08:00:00,1106065.93,,
7449,2020-12-03 09:00:00,1178286.93,,
7450,2020-12-03 10:00:00,1223489.93,,
7451,2020-12-03 11:00:00,1246202.93,,
7452,2020-12-03 12:00:00,1239468.93,,
7453,2020-12-03 13:00:00,1229431.43,,
7454,2020-12-03 14:00:00,1238858.93,,
7455,2020-12-03 15:00:00,1236790.93,,
7456,2020-12-03 16:00:00,1232661.93,,
7457,2020-12-03 17:00:00,1206357.43,,
7458,2020-12-03 18:00:00,1180406.93,,
7459,2020-12-03 19:00:00,1143796.93,,
7460,2020-12-03 20:00:00,1107766.43,,
7461,2020-12-03 21:00:00,1082192.43,,
7462,2020-12-03 22:00:00,1060761.43,,
7463,2020-12-03 23:00:00,1029179.43,,
7464,2020-12-04 00:00:00,1003936.93,,
7465,2020-12-04 01:00:00,988327.93,,
7466,2020-12-04 02:00:00,977759.43,,
7467,2020-12-04 03:00:00,970742.93,,
7468,2020-12-04 04:00:00,969015.43,,
7469,2020-12-04 05:00:00,978036.93,,
7470,2020-12-04 06:00:00,991605.93,,
7471,2020-12-04 07:00:00,1039608.43,,
7472,2020-12-04 08:00:00,1111212.93,,
7473,2020-12-04 09:00:00,1183959.93,,
7474,2020-12-04 10:00:00,1228703.43,,
7475,2020-12-04 11:00:00,1246317.43,,
7476,2020-12-04 12:00:00,1250364.43,,
7477,2020-12-04 13:00:00,1243580.93,,
7478,2020-12-04 14:00:00,1244674.93,,
7479,2020-12-04 15:00:00,1232443.43,,
7480,2020-12-04 16:00:00,1232625.43,,
7481,2020-12-04 17:00:00,1206821.93,,
7482,2020-12-04 18:00:00,1182324.43,,
7483,2020-12-04 19:00:00,1147261.43,,
7484,2020-12-04 20:00:00,1119370.43,,
7485,2020-12-04 21:00:00,1090033.93,,
7486,2020-12-04 22:00:00,1064692.93,,
7487,2020-12-04 23:00:00,1036605.43,,
7488,2020-12-05 00:00:00,1017355.43,,
7489,2020-12-05 01:00:00,1001386.93,,
7490,2020-12-05 02:00:00,991876.43,,
7491,2020-12-05 03:00:00,978824.93,,
7492,2020-12-05 04:00:00,981301.43,,
7493,2020-12-05 05:00:00,982949.93,,
7494,2020-12-05 06:00:00,995182.43,,
7495,2020-12-05 07:00:00,1022131.93,,
7496,2020-12-05 08:00:00,1071084.43,,
7497,2020-12-05 09:00:00,1128800.43,,
7498,2020-12-05 10:00:00,1166320.43,,
7499,2020-12-05 11:00:00,1179484.43,,
7500,2020-12-05 12:00:00,1172648.93,,
7501,2020-12-05 13:00:00,1162382.93,,
7502,2020-12-05 14:00:00,1163775.43,,
7503,2020-12-05 15:00:00,1163831.43,,
7504,2020-12-05 16:00:00,1158531.93,,
7505,2020-12-05 17:00:00,1147217.93,,
7506,2020-12-05 18:00:00,1151324.93,,
7507,2020-12-05 19:00:00,1131262.43,,
7508,2020-12-05 20:00:00,1112577.93,,
7509,2020-12-05 21:00:00,1089054.93,,
7510,2020-12-05 22:00:00,1062180.43,,
7511,2020-12-05 23:00:00,1033097.93,,
7512,2020-12-06 00:00:00,1007217.93,,
7513,2020-12-06 01:00:00,993108.43,,
7514,2020-12-06 02:00:00,982778.93,,
7515,2020-12-06 03:00:00,974344.43,,
7516,2020-12-06 04:00:00,971303.93,,
7517,2020-12-06 05:00:00,972568.93,,
7518,2020-12-06 06:00:00,973377.43,,
7519,2020-12-06 07:00:00,974999.93,,
7520,2020-12-06 08:00:00,994857.43,,
7521,2020-12-06 09:00:00,1017470.93,,
7522,2020-12-06 10:00:00,1039745.93,,
7523,2020-12-06 11:00:00,1054465.43,,
7524,2020-12-06 12:00:00,1054859.43,,
7525,2020-12-06 13:00:00,1048499.43,,
7526,2020-12-06 14:00:00,1047201.43,,
7527,2020-12-06 15:00:00,1044243.43,,
7528,2020-12-06 16:00:00,1042350.93,,
7529,2020-12-06 17:00:00,1044024.93,,
7530,2020-12-06 18:00:00,1061570.93,,
7531,2020-12-06 19:00:00,1060088.93,,
7532,2020-12-06 20:00:00,1054715.93,,
7533,2020-12-06 21:00:00,1043385.43,,
7534,2020-12-06 22:00:00,1023821.43,,
7535,2020-12-06 23:00:00,1003548.93,,
7536,2020-12-07 00:00:00,985788.93,,
7537,2020-12-07 01:00:00,971161.43,,
7538,2020-12-07 02:00:00,960191.43,,
7539,2020-12-07 03:00:00,955294.93,,
7540,2020-12-07 04:00:00,957837.93,,
7541,2020-12-07 05:00:00,965246.43,,
7542,2020-12-07 06:00:00,981859.43,,
7543,2020-12-07 07:00:00,1027037.93,,
7544,2020-12-07 08:00:00,1101409.43,,
7545,2020-12-07 09:00:00,1177018.93,,
7546,2020-12-07 10:00:00,1214669.93,,
7547,2020-12-07 11:00:00,1227406.93,,
7548,2020-12-07 12:00:00,1219688.93,,
7549,2020-12-07 13:00:00,1209762.43,,
7550,2020-12-07 14:00:00,1214971.93,,
7551,2020-12-07 15:00:00,1213144.93,,
7552,2020-12-07 16:00:00,1209472.43,,
7553,2020-12-07 17:00:00,1190386.43,,
7554,2020-12-07 18:00:00,1171120.43,,
7555,2020-12-07 19:00:00,1139671.93,,
7556,2020-12-07 20:00:00,1111212.93,,
7557,2020-12-07 21:00:00,1083971.43,,
7558,2020-12-07 22:00:00,1054818.43,,
7559,2020-12-07 23:00:00,1023207.93,,
7560,2020-12-08 00:00:00,1001147.93,,
7561,2020-12-08 01:00:00,989073.93,,
7562,2020-12-08 02:00:00,977335.43,,
7563,2020-12-08 03:00:00,969353.93,,
7564,2020-12-08 04:00:00,968089.93,,
7565,2020-12-08 05:00:00,975928.43,,
7566,2020-12-08 06:00:00,990647.43,,
7567,2020-12-08 07:00:00,1033853.43,,
7568,2020-12-08 08:00:00,1101006.93,,
7569,2020-12-08 09:00:00,1167870.93,,
7570,2020-12-08 10:00:00,1202980.43,,
7571,2020-12-08 11:00:00,1214208.43,,
7572,2020-12-08 12:00:00,1214056.93,,
7573,2020-12-08 13:00:00,1203498.93,,
7574,2020-12-08 14:00:00,1210434.93,,
7575,2020-12-08 15:00:00,1205415.43,,
7576,2020-12-08 16:00:00,1200454.43,,
7577,2020-12-08 17:00:00,1178452.93,,
7578,2020-12-08 18:00:00,1165565.43,,
7579,2020-12-08 19:00:00,1134845.43,,
7580,2020-12-08 20:00:00,1107665.93,,
7581,2020-12-08 21:00:00,1078794.43,,
7582,2020-12-08 22:00:00,1048834.93,,
7583,2020-12-08 23:00:00,1021879.43,,
7584,2020-12-09 00:00:00,999175.93,,
7585,2020-12-09 01:00:00,983518.93,,
7586,2020-12-09 02:00:00,971261.43,,
7587,2020-12-09 03:00:00,964232.93,,
7588,2020-12-09 04:00:00,965332.93,,
7589,2020-12-09 05:00:00,973672.43,,
7590,2020-12-09 06:00:00,989155.93,,
7591,2020-12-09 07:00:00,1030960.43,,
7592,2020-12-09 08:00:00,1093953.43,,
7593,2020-12-09 09:00:00,1158382.93,,
7594,2020-12-09 10:00:00,1202188.93,,
7595,2020-12-09 11:00:00,1214801.43,,
7596,2020-12-09 12:00:00,1211617.93,,
7597,2020-12-09 13:00:00,1203235.43,,
7598,2020-12-09 14:00:00,1209636.93,,
7599,2020-12-09 15:00:00,1206275.93,,
7600,2020-12-09 16:00:00,1197726.93,,
7601,2020-12-09 17:00:00,1181386.43,,
7602,2020-12-09 18:00:00,1170640.43,,
7603,2020-12-09 19:00:00,1139983.43,,
7604,2020-12-09 20:00:00,1106716.43,,
7605,2020-12-09 21:00:00,1076143.43,,
7606,2020-12-09 22:00:00,1047356.93,,
7607,2020-12-09 23:00:00,1018909.43,,
7608,2020-12-10 00:00:00,1007819.43,,
7609,2020-12-10 01:00:00,994427.93,,
7610,2020-12-10 02:00:00,980003.93,,
7611,2020-12-10 03:00:00,970890.93,,
7612,2020-12-10 04:00:00,973208.43,,
7613,2020-12-10 05:00:00,981322.93,,
7614,2020-12-10 06:00:00,997946.93,,
7615,2020-12-10 07:00:00,1039867.93,,
7616,2020-12-10 08:00:00,1102557.93,,
7617,2020-12-10 09:00:00,1173757.43,,
7618,2020-12-10 10:00:00,1212311.93,,
7619,2020-12-10 11:00:00,1225512.43,,
7620,2020-12-10 12:00:00,1220004.93,,
7621,2020-12-10 13:00:00,1215457.43,,
7622,2020-12-10 14:00:00,1218259.43,,
7623,2020-12-10 15:00:00,1220657.93,,
7624,2020-12-10 16:00:00,1214416.43,,
7625,2020-12-10 17:00:00,1198226.93,,
7626,2020-12-10 18:00:00,1184640.93,,
7627,2020-12-10 19:00:00,1150495.43,,
7628,2020-12-10 20:00:00,1112112.93,,
7629,2020-12-10 21:00:00,1079352.43,,
7630,2020-12-10 22:00:00,1052474.43,,
7631,2020-12-10 23:00:00,1025178.93,,
7632,2020-12-11 00:00:00,1001883.93,,
7633,2020-12-11 01:00:00,987189.43,,
7634,2020-12-11 02:00:00,978389.43,,
7635,2020-12-11 03:00:00,972280.43,,
7636,2020-12-11 04:00:00,972898.43,,
7637,2020-12-11 05:00:00,974669.43,,
7638,2020-12-11 06:00:00,983651.93,,
7639,2020-12-11 07:00:00,996561.93,,
7640,2020-12-11 08:00:00,1029595.43,,
7641,2020-12-11 09:00:00,1068364.43,,
7642,2020-12-11 10:00:00,1094303.93,,
7643,2020-12-11 11:00:00,1111283.93,,
7644,2020-12-11 12:00:00,1114374.43,,
7645,2020-12-11 13:00:00,1105077.93,,
7646,2020-12-11 14:00:00,1105368.93,,
7647,2020-12-11 15:00:00,1100545.43,,
7648,2020-12-11 16:00:00,1103459.43,,
7649,2020-12-11 17:00:00,1101785.43,,
7650,2020-12-11 18:00:00,1109878.43,,
7651,2020-12-11 19:00:00,1096816.93,,
7652,2020-12-11 20:00:00,1079882.93,,
7653,2020-12-11 21:00:00,1058116.43,,
7654,2020-12-11 22:00:00,1035463.93,,
7655,2020-12-11 23:00:00,1009763.43,,
7656,2020-12-12 00:00:00,990430.93,,
7657,2020-12-12 01:00:00,979994.43,,
7658,2020-12-12 02:00:00,971058.93,,
7659,2020-12-12 03:00:00,963081.43,,
7660,2020-12-12 04:00:00,964162.93,,
7661,2020-12-12 05:00:00,964689.43,,
7662,2020-12-12 06:00:00,977529.93,,
7663,2020-12-12 07:00:00,1001027.43,,
7664,2020-12-12 08:00:00,1042143.43,,
7665,2020-12-12 09:00:00,1091941.43,,
7666,2020-12-12 10:00:00,1137164.93,,
7667,2020-12-12 11:00:00,1152200.43,,
7668,2020-12-12 12:00:00,1147584.93,,
7669,2020-12-12 13:00:00,1141251.43,,
7670,2020-12-12 14:00:00,1139632.43,,
7671,2020-12-12 15:00:00,1131775.43,,
7672,2020-12-12 16:00:00,1129003.43,,
7673,2020-12-12 17:00:00,1123491.43,,
7674,2020-12-12 18:00:00,1129545.93,,
7675,2020-12-12 19:00:00,1115376.93,,
7676,2020-12-12 20:00:00,1098733.43,,
7677,2020-12-12 21:00:00,1072766.43,,
7678,2020-12-12 22:00:00,1047942.43,,
7679,2020-12-12 23:00:00,1018567.93,,
7680,2020-12-13 00:00:00,997359.43,,
7681,2020-12-13 01:00:00,983947.93,,
7682,2020-12-13 02:00:00,974151.93,,
7683,2020-12-13 03:00:00,966884.43,,
7684,2020-12-13 04:00:00,965480.43,,
7685,2020-12-13 05:00:00,966276.43,,
7686,2020-12-13 06:00:00,972926.43,,
7687,2020-12-13 07:00:00,980201.93,,
7688,2020-12-13 08:00:00,999337.43,,
7689,2020-12-13 09:00:00,1022816.43,,
7690,2020-12-13 10:00:00,1050379.43,,
7691,2020-12-13 11:00:00,1064218.43,,
7692,2020-12-13 12:00:00,1064870.93,,
7693,2020-12-13 13:00:00,1057821.43,,
7694,2020-12-13 14:00:00,1055620.43,,
7695,2020-12-13 15:00:00,1053377.93,,
7696,2020-12-13 16:00:00,1049463.43,,
7697,2020-12-13 17:00:00,1054500.43,,
7698,2020-12-13 18:00:00,1070130.43,,
7699,2020-12-13 19:00:00,1066436.43,,
7700,2020-12-13 20:00:00,1056957.93,,
7701,2020-12-13 21:00:00,1038982.93,,
7702,2020-12-13 22:00:00,1017429.43,,
7703,2020-12-13 23:00:00,996079.93,,
7704,2020-12-14 00:00:00,977331.43,,
7705,2020-12-14 01:00:00,961940.43,,
7706,2020-12-14 02:00:00,952691.93,,
7707,2020-12-14 03:00:00,945568.43,,
7708,2020-12-14 04:00:00,945571.43,,
7709,2020-12-14 05:00:00,948813.93,,
7710,2020-12-14 06:00:00,967170.93,,
7711,2020-12-14 07:00:00,1005719.43,,
7712,2020-12-14 08:00:00,1067699.93,,
7713,2020-12-14 09:00:00,1139741.93,,
7714,2020-12-14 10:00:00,1179765.93,,
7715,2020-12-14 11:00:00,1193420.93,,
7716,2020-12-14 12:00:00,1190371.43,,
7717,2020-12-14 13:00:00,1176480.93,,
7718,2020-12-14 14:00:00,1175926.43,,
7719,2020-12-14 15:00:00,1173326.93,,
7720,2020-12-14 16:00:00,1166655.43,,
7721,2020-12-14 17:00:00,1147913.43,,
7722,2020-12-14 18:00:00,1137216.93,,
7723,2020-12-14 19:00:00,1104314.43,,
7724,2020-12-14 20:00:00,1073779.43,,
7725,2020-12-14 21:00:00,1046313.93,,
7726,2020-12-14 22:00:00,1015395.43,,
7727,2020-12-14 23:00:00,990766.43,,
7728,2020-12-15 00:00:00,972142.93,,
7729,2020-12-15 01:00:00,961230.43,,
7730,2020-12-15 02:00:00,952985.43,,
7731,2020-12-15 03:00:00,946246.93,,
7732,2020-12-15 04:00:00,946083.93,,
7733,2020-12-15 05:00:00,950819.43,,
7734,2020-12-15 06:00:00,964509.93,,
7735,2020-12-15 07:00:00,998864.93,,
7736,2020-12-15 08:00:00,1060940.93,,
7737,2020-12-15 09:00:00,1123017.43,,
7738,2020-12-15 10:00:00,1166507.93,,
7739,2020-12-15 11:00:00,1179031.93,,
7740,2020-12-15 12:00:00,1176056.93,,
7741,2020-12-15 13:00:00,1166625.93,,
7742,2020-12-15 14:00:00,1174933.93,,
7743,2020-12-15 15:00:00,1170165.43,,
7744,2020-12-15 16:00:00,1165173.93,,
7745,2020-12-15 17:00:00,1151910.43,,
7746,2020-12-15 18:00:00,1140245.43,,
7747,2020-12-15 19:00:00,1110323.43,,
7748,2020-12-15 20:00:00,1080223.43,,
7749,2020-12-15 21:00:00,1051258.93,,
7750,2020-12-15 22:00:00,1023830.93,,
7751,2020-12-15 23:00:00,994365.93,,
7752,2020-12-16 00:00:00,975238.93,,
7753,2020-12-16 01:00:00,963652.93,,
7754,2020-12-16 02:00:00,954196.43,,
7755,2020-12-16 03:00:00,948845.93,,
7756,2020-12-16 04:00:00,949651.93,,
7757,2020-12-16 05:00:00,952589.93,,
7758,2020-12-16 06:00:00,969672.43,,
7759,2020-12-16 07:00:00,1004350.43,,
7760,2020-12-16 08:00:00,1065583.43,,
7761,2020-12-16 09:00:00,1129771.43,,
7762,2020-12-16 10:00:00,1174171.93,,
7763,2020-12-16 11:00:00,1190015.43,,
7764,2020-12-16 12:00:00,1190019.43,,
7765,2020-12-16 13:00:00,1178143.93,,
7766,2020-12-16 14:00:00,1186288.43,,
7767,2020-12-16 15:00:00,1184496.43,,
7768,2020-12-16 16:00:00,1175204.93,,
7769,2020-12-16 17:00:00,1157041.93,,
7770,2020-12-16 18:00:00,1144373.93,,
7771,2020-12-16 19:00:00,1115368.93,,
7772,2020-12-16 20:00:00,1088052.43,,
7773,2020-12-16 21:00:00,1059755.93,,
7774,2020-12-16 22:00:00,1030276.43,,
7775,2020-12-16 23:00:00,1003565.93,,
7776,2020-12-17 00:00:00,982418.43,,
7777,2020-12-17 01:00:00,970133.93,,
7778,2020-12-17 02:00:00,960780.93,,
7779,2020-12-17 03:00:00,954576.43,,
7780,2020-12-17 04:00:00,954974.93,,
7781,2020-12-17 05:00:00,958238.93,,
7782,2020-12-17 06:00:00,975634.93,,
7783,2020-12-17 07:00:00,1008653.43,,
7784,2020-12-17 08:00:00,1072899.93,,
7785,2020-12-17 09:00:00,1138791.43,,
7786,2020-12-17 10:00:00,1182429.43,,
7787,2020-12-17 11:00:00,1199950.93,,
7788,2020-12-17 12:00:00,1199136.43,,
7789,2020-12-17 13:00:00,1192865.93,,
7790,2020-12-17 14:00:00,1197781.43,,
7791,2020-12-17 15:00:00,1194929.93,,
7792,2020-12-17 16:00:00,1186535.43,,
7793,2020-12-17 17:00:00,1154838.93,,
7794,2020-12-17 18:00:00,1140063.43,,
7795,2020-12-17 19:00:00,1111878.43,,
7796,2020-12-17 20:00:00,1086510.93,,
7797,2020-12-17 21:00:00,1057264.43,,
7798,2020-12-17 22:00:00,1033387.43,,
7799,2020-12-17 23:00:00,1009833.93,,
7800,2020-12-18 00:00:00,991754.43,,
7801,2020-12-18 01:00:00,979901.93,,
7802,2020-12-18 02:00:00,972018.43,,
7803,2020-12-18 03:00:00,965112.43,,
7804,2020-12-18 04:00:00,962352.43,,
7805,2020-12-18 05:00:00,966705.43,,
7806,2020-12-18 06:00:00,976693.43,,
7807,2020-12-18 07:00:00,1003691.43,,
7808,2020-12-18 08:00:00,1050952.43,,
7809,2020-12-18 09:00:00,1105710.43,,
7810,2020-12-18 10:00:00,1150511.43,,
7811,2020-12-18 11:00:00,1163914.93,,
7812,2020-12-18 12:00:00,1167596.93,,
7813,2020-12-18 13:00:00,1162168.43,,
7814,2020-12-18 14:00:00,1160101.43,,
7815,2020-12-18 15:00:00,1153690.43,,
7816,2020-12-18 16:00:00,1139859.93,,
7817,2020-12-18 17:00:00,1124529.43,,
7818,2020-12-18 18:00:00,1116403.43,,
7819,2020-12-18 19:00:00,1091477.43,,
7820,2020-12-18 20:00:00,1077518.43,,
7821,2020-12-18 21:00:00,1056282.43,,
7822,2020-12-18 22:00:00,1033437.43,,
7823,2020-12-18 23:00:00,1011914.43,,
7824,2020-12-19 00:00:00,998994.93,,
7825,2020-12-19 01:00:00,984746.43,,
7826,2020-12-19 02:00:00,978227.43,,
7827,2020-12-19 03:00:00,967657.43,,
7828,2020-12-19 04:00:00,967371.43,,
7829,2020-12-19 05:00:00,974454.93,,
7830,2020-12-19 06:00:00,984374.43,,
7831,2020-12-19 07:00:00,1011577.93,,
7832,2020-12-19 08:00:00,1063537.43,,
7833,2020-12-19 09:00:00,1123808.93,,
7834,2020-12-19 10:00:00,1169169.93,,
7835,2020-12-19 11:00:00,1188963.43,,
7836,2020-12-19 12:00:00,1181211.43,,
7837,2020-12-19 13:00:00,1168534.43,,
7838,2020-12-19 14:00:00,1166754.93,,
7839,2020-12-19 15:00:00,1151039.93,,
7840,2020-12-19 16:00:00,1150030.43,,
7841,2020-12-19 17:00:00,1135828.43,,
7842,2020-12-19 18:00:00,1136436.43,,
7843,2020-12-19 19:00:00,1115318.93,,
7844,2020-12-19 20:00:00,1092046.43,,
7845,2020-12-19 21:00:00,1070624.43,,
7846,2020-12-19 22:00:00,1042044.93,,
7847,2020-12-19 23:00:00,1014187.93,,
7848,2020-12-20 00:00:00,992707.43,,
7849,2020-12-20 01:00:00,981934.93,,
7850,2020-12-20 02:00:00,973853.43,,
7851,2020-12-20 03:00:00,965112.43,,
7852,2020-12-20 04:00:00,963321.93,,
7853,2020-12-20 05:00:00,967175.93,,
7854,2020-12-20 06:00:00,970835.43,,
7855,2020-12-20 07:00:00,975644.93,,
7856,2020-12-20 08:00:00,993989.43,,
7857,2020-12-20 09:00:00,1016372.43,,
7858,2020-12-20 10:00:00,1046223.43,,
7859,2020-12-20 11:00:00,1062338.93,,
7860,2020-12-20 12:00:00,1060648.93,,
7861,2020-12-20 13:00:00,1050460.43,,
7862,2020-12-20 14:00:00,1045109.93,,
7863,2020-12-20 15:00:00,1036043.93,,
7864,2020-12-20 16:00:00,1032240.93,,
7865,2020-12-20 17:00:00,1033488.93,,
7866,2020-12-20 18:00:00,1050522.93,,
7867,2020-12-20 19:00:00,1050598.93,,
7868,2020-12-20 20:00:00,1040303.43,,
7869,2020-12-20 21:00:00,1025164.93,,
7870,2020-12-20 22:00:00,1007839.93,,
7871,2020-12-20 23:00:00,988942.93,,
7872,2020-12-21 00:00:00,970843.93,,
7873,2020-12-21 01:00:00,957483.93,,
7874,2020-12-21 02:00:00,949829.43,,
7875,2020-12-21 03:00:00,945980.43,,
7876,2020-12-21 04:00:00,949880.43,,
7877,2020-12-21 05:00:00,957591.43,,
7878,2020-12-21 06:00:00,976954.93,,
7879,2020-12-21 07:00:00,1029235.43,,
7880,2020-12-21 08:00:00,1108140.93,,
7881,2020-12-21 09:00:00,1177904.93,,
7882,2020-12-21 10:00:00,1218852.43,,
7883,2020-12-21 11:00:00,1235511.93,,
7884,2020-12-21 12:00:00,1224491.43,,
7885,2020-12-21 13:00:00,1216469.43,,
7886,2020-12-21 14:00:00,1210005.93,,
7887,2020-12-21 15:00:00,1202947.93,,
7888,2020-12-21 16:00:00,1196272.43,,
7889,2020-12-21 17:00:00,1173589.93,,
7890,2020-12-21 18:00:00,1156887.43,,
7891,2020-12-21 19:00:00,1127857.43,,
7892,2020-12-21 20:00:00,1101863.93,,
7893,2020-12-21 21:00:00,1070432.43,,
7894,2020-12-21 22:00:00,1043491.93,,
